wiki_code,label,description
Q1373284,Eugenio Alabiso,Italian film editor
Q392761,Agent Red,"2000 film by Jim Wynorski, Damian Lee"
Q3794698,Munchie,1992 film by Jim Wynorski
Q441288,Jun Fukuyama,Japanese voice actor and singer
Q8265447,Karena Ng,actress
Q2409411,Diego Mesaglio,Argentine actor
Q7786743,Thom Pinto,American actor
Q167393,Preben Elkjær,Danish footballer
Q3527070,Geoff Miller,Cricket player of England. (born 1952)
Q21519421,Abraham Vlok,actor
Q69159,Wolfgang Staudte,German film director
Q3296295,Maryline Even,French actress
Q4724766,Ali Düşenkalkar,Turkish-Cypriot actor
Q273588,Andrea Thompson,American actress
Q18625516,Henry Solf,German actor
Q908633,Donatas Banionis,Soviet and Lithuanian actor (1924-2014)
Q2580491,British Pakistanis,ethnic group in the United Kingdom
Q521668,Angelo Kelly,Irish musician
Q272412,Frances Sternhagen,American actress
Q1436099,nymphomania,
Q3531416,Tomorrow Never Dies,theme song of the James Bond film
Q921906,The Land Before Time X: The Great Longneck Migration,2003 animated film directed by Charles Grosvenor
Q5278081,Dinesh Kaushik,Indian actor
Q1153604,Beati Paoli,
Q1618,Charles Lindbergh,"American aviator, author, inventor, explorer, and social activist"
Q3384713,Pierre Derenne,French actor
Q682407,Michael,2011 Austrian film directed by Markus Schleinzer
Q349079,TV1000,television station
Q12752172,Igor Pervić,Serbian actor
Q15136783,Vincent Angell,American actor and screenwriter
Q1235261,La7,Italian television station
Q25894193,Stefan Sommer,German cinematographer
Q6042164,Nicolás Condito,Argentinian actor
Q696224,Samurai 7,anime series
Q266429,Junkie XL,Dutch DJ
Q9139457,Adam Cywka,Polish actor
Q7574449,Special 26,2013 Indian heist film by Neeraj Pandey
Q2073748,Goodbye First Love,2011 film by Mia Hansen-Løve
Q1125587,Zsolt Körtvélyessy,Hungarian actor
Q3340128,Nicolas Bouchaud,French actor
Q1092007,Gaku Hamada,Japanese actor
Q23907258,Romann Berrux,French actor
Q56254904,Desilu Culver Stage 15,Filming location
Q3696450,Dan Gordon,American writer
Q19667696,Cameron Esposito,American actress
Q7313473,Rensil D'Silva,film director
Q36507,millennium,time period of 1000 years
Q15227487,Jacques Bidou,French film producer
Q95862408,Luca Boni,
Q19263636,Ghayal Once Again,"2016 film by Sunny Deol, Rahul Rawail"
Q3230433,The Crimson Wing: Mystery of the Flamingos,"2008 film by Matthew Aeberhard, Leander Ward"
Q193292,Heian period,"last major division of classical Japanese history (794 to 1185), named after the capital city of Heian-kyō, or modern Kyōto"
Q1509,Tennessee,state of the United States of America
Q66133301,Brian McKeever,fictional character from the Marvel Cinematic Universe
P91,,
Q2939434,Carlos Ramírez,Colombian singer
Q99461082,Jean-Pierre Viguié,"French photographer, film editor"
Q269832,Claudine Auger,French actress
Q21032710,The Meddler,2015 American comedy-drama film directed by Lorene Scafaria
Q23822318,Chris Ratz,actor
Q2141950,Tank Girl,British comic book character
Q952690,Edmund Lowe,American actor (1890-1971)
Q3784765,Hemdale Film Corporation,
Q27637054,Prince Achmed,character from Disney's Aladdin
Q51901692,Andrew Goth,director
Q320319,The Free Will,2006 film by Matthias Glasner
Q77396297,Cool as Ice,"original song written by Vanilla Ice, Gail King and Princessa"
Q3870728,Nathan George,American actor (1936–2017)
Q575971,Subha,collective pseudonym
Q8258,One Thousand and One Nights,collection of west asian stories and folk tales compiled in Arabic
Q661142,Ridicule,1996 film by Patrice Leconte
Q3621991,Sara Sommerfeld,Swedish actress
Q1277018,Richard Boone,American actor
Q627215,Gale Hawthorne,fictional character from The Hunger Games
Q106646594,Chloé Zhao Is Rethinking the Western,2018 news article by Emily Yoshida
Q1193245,The Falcon and the Snowman,1985 film by John Schlesinger
Q261759,Real Steel,2011 film by Shawn Levy
Q8663,Korean War,1950–1953 war between North Korea and South Korea
Q261860,Rossana Podestà,Italian actress
Q2563590,Modestas Paulauskas,Soviet basketball player
Q967335,Beur sur la ville,2011 film by Djamel Bensalah
Q733,Paraguay,sovereign state in South America
Q64711818,Vinnie Bennett,actor
Q455743,David X. Cohen,American television writer
Q274206,Jayne Heitmeyer,Canadian actress
Q3751978,Frankenstein,2004 made-for-television USA Network production directed by Marcus Nispel
Q6083959,Murat Cemcir,Turkish actor
Q17087335,Wer,2013 American film
Q5733231,Herb Vigran,American actor (1910-1986)
Q3481630,Shawn Nelson,plumber
Q2985403,Steve Dodd,"Australian soldier, actor"
Q7585305,Critics' Choice Movie Award,american-Canadian annual film awards
Q6064535,Cahit Gök,Turkish actor
Q63978423,Robert Paulson,fictional character from Fight Club
Q38052496,Sebastian Bull Sarning,
Q3476470,Scripps National Spelling Bee,an annual spelling bee held in the United States
Q1377791,Robert Thurman,American Buddhist writer and academic
Q76126275,Doctor Strange,film series
Q70085841,70th Berlin International Film Festival,2020 film festival edition
Q21029101,Luke Hobbs,Fast & Furious character
Q3559579,Vincent Desagnat,French actor
Q106270877,Evan Oppenheimer,
Q4678744,Adam Bloom,British comedian
Q66132411,Kelly Hawthorne,actress
Q4319574,Shraddha Das,actress
Q59187834,Natalina Maggio,American actress
Q9358033,The Human Centipede 3,2015 body horror film directed by Tom Six
Q2110132,Norbert ter Hall,"Dutch screenwriter, film director and writer"
Q1052244,Marco Leonardi,Italian actor
Q3752078,Frantic,album by Bryan Ferry
Q23777917,Pen India Limited,an Indian film production and distribution company
Q931824,Virgil Earp,deputy US marshal and soldier
Q83233,Jacques Cousteau,"French naval officer, explorer, conservationist, filmmaker, innovator, scientist, photographer, author and researcher"
Q39252845,Lars Kjeldgaard,Danish actor
Q2476368,Harry Wilson,Welsh association football player
Q51789,Padmé Amidala,fictional character in the Star Wars universe
Q16470742,Ramūnas Rudokas,Lithuanian actor
Q16198403,Jimmy Cummings,American actor
Q216793,Josh Holloway,American actor
Q12022619,Jan Jiráň,Czech actor and singer
Q100618438,anthropomorphic goose,goose with human-like traits
Q443164,Marcia Griffiths,Jamaican singer
Q3013914,Daniel Delabesse,French actor
Q17152299,Prince Ali,song from Disney's Aladdin
Q1601991,Helene Lauterböck,Austrian actress
Q22260821,Lydia Look,
Q613530,Veronika Jeníková,Czech actress
Q63862948,Fringe City,fictional city from Son of the Mask
Q311962,Mike Epps,"American actor, musician and comedian"
Q1705432,Thomas Nickerson,American sailor and author
Q18663697,Meet the Flintstones,Theme from animated television series The Flintstones
Q2035406,Billy Bishop,Canadian aviator and author (1894–1956)
Q1151510,Love Letter,studio album released by Ai Otsuka
Q55599975,Sébastien Marnier,French film director
Q1234633,Dog Pound,2010 film by Kim Chapiron
Q1937199,Robert Arthur,American mystery and speculative fiction writer
Q19662790,Abhishek Varman,Indian film director
Q17715100,Greig Fraser,Australian cinematographer
Q47009398,William Dickinson,actor
Q16860875,Rani Massalha,
Q2558737,Juanjo Guarnido,illustrator
Q4710347,Albert Gran,American actor
Q7499485,Shizuko Hoshi,Japanese American actress
Q69640,Katharina Thalbach,German actress
Q928552,Travis Rice,Professional Snowboarder
Q64786986,Dean McKendrick,
Q59779877,Adam Scott Miller,actor
Q3760602,George Milo,set decorator
Q1815926,effective rural municipality,
Q139712,John Le Mesurier,English actor (1912-1983)
Q66192435,Roger Harrington,fictional character from the Marvel Cinematic Universe
Q310643,Vladimir Salnikov,swimmer
Q16538787,Daniel Orlandi,costume designer
Q4947890,Ruth Vega Fernandez,Swedish-Spanish actress
Q61699,Arkady Strugatsky,Russian writer
Q106043376,music release type,type of music release
Q3810044,Jordyn Colemon,American actress
Q3260130,Lou Lesage,French actress
Q3339690,Nichole Hiltz,American actress
Q2094615,Welcome,2009 film by Philippe Lioret
Q1759154,The Beautiful Country,2004 film directed by Hans Petter Moland
Q3703193,David Gill,British film historian
Q1454554,Jessica McIntyre,British French actress
Q673315,Cy Endfield,American screenwriter and director
Q5416198,Eve Southern,actress (1898-1972)
Q777776,Up Close & Personal,1996 American romantic drama film directed by Jon Avnet
Q696152,Tiberio Murgia,Italian actor (1929-2010)
Q96474697,award for best short film by genre,
Q897429,Braindead,1992 film by Peter Jackson
Q3232062,Love in Space,2011 Hong Kong romantic comedy film directed by Wing Shya
Q1331706,Ella Purnell,British actress
Q935649,Sophie Traub,Canadian actress
Q29476737,"Mummy Entertainment, Inc.",film production company
Q29862138,Léa Mysius,
Q50808613,Elijah Price,main antagonist of the 2000 film Unbreakable.
Q679023,Grindhouse,2007 double feature film consisting of Planet Terror and Death Proof
Q490737,Bloomington,"city in Hennepin County, Minnesota, United States"
Q12320931,Jørn Mader,Danish journalist
Q18684873,Bolanle Austen-Peters,Nigerian lawyer and director
Q2959586,Charles Lavialle,French actor
Q1393651,Hamlet,2000 film by Michael Almereyda
Q42749883,Manly Ortega,dog actor
Q215757,Jared Padalecki,American actor
Q12646096,Professor Kosta Vujic's Hat,2012 film by Zdravko Šotra
Q12127154,Ride Along,2014 American action comedy film by Tim Story
Q2925700,British Academy Television Award for Best Supporting Actor,
Q1338400,Emmanuel Salinger,French actor and film producer
Q959194,Courage Mountain,1990 film directed by Christopher Leitch
Q11482771,Mikijirō Hira,Japanese actor
Q374748,Jenin,city in the Palestinian National Authority
Q229291,Toni Collette,Australian actress and musician
Q4172546,Maryna Dyachenko-Shyrshova,
Q1781116,Nothing in Common,1986 film by Garry Marshall
Q2991062,Countess Mircalla Karnstein,fictional character created by Sheridan Le Fanu
Q15909696,Evonne Sie,Taiwanese actress
Q2695518,John Van Druten,"actor, playwright"
Q2048901,Achu Rajamani,Indian film score and soundtrack composer and singer
Q2275515,Ozzy & Drix,Animated television series
Q1571688,Halley Gross,"American actress, screenwriter and voice actor"
Q7428294,Saving Private Perez,2011 film
Q11586633,Tamotsu Ishibashi,Japanese actor
Q13293,Southern Sami,southwestern-most of the Sami languages
Q18713321,Pleasant Days,2002 film directed by Kornél Mundruczó
Q458445,Pete Dexter,"American novelist, screenwriter, newspaper columnist"
Q19356367,Mojin: The Lost Legend,2015 Chinese film directed by Wu Ershan
Q22260535,Stephanie Vogt,
Q1185804,affective computing,area of research in computer science aiming to understand the emotional state of users
Q549661,High School Musical: El Desafío,2008 film by Jorge Nisco
Q60021,Cabaret Balkan,1998 film by Goran Paskaljević
Q29168354,Connie,character from 1997 film 'Under Wraps'
Q1398786,Frode Grytten,Norwegian writer and journalist
Q16207719,Gene Farber,American actor born in the Byelorussian SSR
Q2753627,Hans van Tongeren,Dutch actor
Q105703018,Helen Sharp,
Q12304394,Britta Lillesøe,Danish actress
Q42375925,Brett Yoder,actor
Q23778640,Anton Klima,German cinematographer
Q771537,Critters 4,1992 film directed by Rupert Harvey
Q9020056,Laid to Rest,2009 film written and directed by Robert Green Hall
Q381539,Mano Khalil,Syrian film director
Q3536383,Trading Spaces,television series
Q60661737,Verne Brown,fictional character in the 1990 film Back to the Future Part III
Q16761653,Austin Jepson,American actor
Q1132960,Sidney Howard,American writer
Q1749386,Mr. Baseball,1992 film by Fred Schepisi
Q5696975,Anthony Phelan,actor
Q12601441,Suh Jung,South Korean actress
Q28059207,The 101-Year Old Man Who Skipped Out on the Bill and Disappeared,"2016 film by Felix Herngren, Måns Herngren"
Q7418358,Sanjay Mishra,Indian actor
Q378066,Hotel America,1981 film by André Téchiné
Q4946759,Pil Egholm,Danish actress
Q222008,Kathleen Turner,American actress
Q66026343,Musca Kumalo,actress
Q1427613,Miloš Kirschner,"Czech theater manager, actor, puppeteer and singer"
Q862673,Bill Young,Australian actor
Q28466046,Lucila Gómez,Argentinian actress
Q1336920,community college,type of educational institution
Q85154,John Banner,Austrian actor (1910-1973)
Q66026670,Isabella Poynton,actress
Q15110719,Cassidy Gard,American actress
Q4753809,Anders Henrikson,"actor, Film director"
Q3787633,Hungry Hearts,1922 film by E. Mason Hopper
Q3703492,Davide Bassan,Italian scenographer
Q94575851,Rhona Russell,costume designer
Q513178,The Andromeda Strain,2008 science fiction miniseries directed by Mikael Salomon
Q1682029,Jan Machulski,Polish actor and stage director
Q104568,Hans Leibelt,German film actor
Q1396779,Jean-Baptiste Mondino,French photographer
Q2965909,Christine Dejoux,French actress
Q2975821,Bloomington,2010 film by Fernanda Cardoso
Q200765,The Dust of Time,2008 film by Theodoros Angelopoulos
Q2118269,Ward Kimball,American animator
Q1720689,Peter Steinbach,German screenwriter
Q47728,hobby,regular activity that is done for enjoyment
Q188443,micronation,"small, unrecognized country"
Q5493621,Kinosto,Finnish film production company
Q2227263,Éric Lapointe,Canadian musician
Q781980,It Came from Outer Space,1953 US science fiction film directed by Jack Arnold
Q90013812,Unax Mendía,cinematographer
Q2898676,Bernard Tiphaine,French actor
Q29032935,James Crossley,animator
Q8000249,Wilbur Wilde,Australian musician
Q2267846,Man-Thing,fictional monster appearing in American comic books published
Q3154901,Isabelle Dedieu,French film editor
Q57234625,Manabu Hosoi,Japanese actor
Q22986432,Tom Kindle,actor (1948–1996)
Q12445067,Madan Puri,Indian actor
Q492340,Old Men in New Cars,2002 Danish action comedy film directed by Lasse Spang Olsen
Q5569069,Glenn Richards,Australian musician
Q5228313,Mickybo and Me,2004 film
Q7046277,Nobuyuki Katsube,voice actor
Q1730976,Karl Fischer,Austrian actor
Q24050108,Mantis,fictional character from the Marvel Cinematic Universe
Q2076983,Never Sleep Again: The Elm Street Legacy,2010 documentary film directed by Daniel Farrands and Andrew Kasch
Q6069146,Irene Mecchi,"American writer for television, movies, newspapers, and Broadway"
Q12609917,Yoo Young-sik,South Korean film director
Q3616550,Andy Lanning,British comic book writer and inker
Q6500314,Lauren Montgomery,artist
Q7468973,Applejack,fictional character from the My Little Pony Universe
Q24175495,Michael Krabbe,actor
Q7815084,Tom Brown's School Days,novel by Thomas Hughes
Q1547511,One Hundred and One Nights,1995 film by Agnès Varda
Q230636,Geraldine Chaplin,British-American actress
Q10390,John McCain,American politician (1936-2018)
Q64825451,Thanos,fictional character from the Marvel Cinematic Universe
Q492604,Jumpin' Jack Flash,1986 comedy film directed by Penny Marshall
Q22811381,The Tenth Man,2016 film by Daniel Burman
Q555241,Pierfrancesco Favino,Italian actor
Q9286954,Mischka & Grischka,
Q757015,Usagi Tsukino,fictional character from Sailor Moon
Q1798147,Lello Arena,Italian actor
Q15857133,Claudius von Stolzmann,German actor
Q65115566,Carina Baccanale,Canadian film editor
Q1634476,Last Holiday,2006 film by Wayne Wang
Q15969441,The White Haired Witch of Lunar Kingdom,2014 film by Jacob Cheung
Q9157818,Antonina Choroszy,Polish actress
Q717755,Ary Barroso,Brazilian composer and musician
Q86496836,Bianca Oana,Romanian film producer and screenwriter (born 1986)
Q15846453,Péter Engert,"Hungarian actor, film director"
Q5231929,David Burns,"actor, singer (1901-1971)"
Q546572,John Rae,Scottish explorer
Q5248128,Debolina Dutta,Indian Bengali Actress
Q232019,Erin Brockovich,environmental activist from the United States
Q48282,student,"learner, or someone who attends an educational institution"
Q2089072,Philippe Harel,French actor film director
Q7803349,Tim Cooney,Sound engineer
Q848280,Death Wish 3,1985 film by Michael Winner
Q1386741,Harve Bennett,American television and film producer (1930-2015)
Q12151344,Piégé,2014 film by Yannick Saillet
Q20978711,Lourens Blok,Dutch director
Q6763535,Marilyn Ghigliotti,American actress
Q21721417,Nicolai Borger,German actor and writer
Q28056861,Johann Nikolussi,
Q861451,killing of animals,act of killing an animal
Q980986,Charles Meredith,American actor (1894-1964)
Q64616119,Tim the Gatekeeper,fictional robot from the 2005 film Robots
Q1271867,Another Thin Man,1939 film by W. S. Van Dyke
Q4422708,Gvido Skulte,Latvian camera operator (1939-2013)
Q17630870,Foursquare Swarm,mobile app by Foursquare
Q66197458,Ernesto,fictional character from 2015 film 'Ant-Man'
Q3476365,Scotty Mattraw,actor
Q125121,Aretha Franklin,"American singer, songwriter, and pianist"
Q3050730,Elena Varzi,Italian actress
Q25136246,I.T.,2016 film by John Moore
Q49924,2049,year
Q4896707,Best Laid Plans,2012 British film directed by David Blair
Q2196619,Cargo 200,2007 Russian thriller film directed by Aleksei Balabanov
Q28101360,How to Be a Latin Lover,2017 film by Ken Marino
Q242939,Suzanne Somers,"American actress, author, singer, businesswoman, and health spokesperson (born 1946)"
Q6730245,Maggie Han,American actress
Q28736319,Horace,fictional character from Bon Voyage!
Q3032767,Djamel Bensalah,French actor and director
Q2847507,André Chaumeau,French actor
Q15623582,Matthew Porterfield,American filmmaker
Q5664273,Harriet Owen,British actress
Q7688102,Tatiana Niculescu Bran,Romanian writer
Q89198445,Jim Stark,film producer
Q1177104,David Watson,"former English footballer, born 1946"
Q5716496,Henrik Ruben Genz,Danish film director
Q3224891,The Mystery of the Yellow Room,2003 film by Bruno Podalydès
Q11957916,Anders T. Andersen,Norwegian actor and director
Q15701070,Chico Díaz,Brazilian actor
Q6735993,Main Khiladi Tu Anari,1994 film
Q27535477,Petar Valchanov,Bulgarian film director
Q60834949,Broadcasting Christmas,2016 television film directed by Peter Sullivan
Q949186,Respiro,2002 film by Emanuele Crialese
Q42998,orchestra,"large instrumental ensemble, a type of band"
Q29508238,Matthias Lehmann,
Q484844,The Tracey Fragments,2007 drama film directed by Canadian Bruce McDonald and written by Maureen Medved
Q1503742,Timebomb,1991 film by Avi Nesher
Q311016,Semmy Schilt,Dutch kickboxer and mixed martial artist
Q7922529,Veronika Žilková,Czech actress
Q8954422,Feng Yuanzheng,Chinese actor
Q66380894,Britt Poulton,
Q55361709,De Film van Dylan Haegens,2018 Dutch movie directed by Dylan Haegens and Bas van Teylingen
Q85,Cairo,capital city of Egypt
Q43203,Clint Eastwood,American actor
Q40523948,Emil Poulsen Dam,
Q11715015,J-Bo,
Q1565136,Rolf Silber,German film director and screenwriter
Q27870191,Anděl Páně 2,2016 film by Jiří Strach
Q2043529,Meet the Deedles,1998 film by Steve Boyum
Q7306585,Reece Shearsmith,British comedian
Q1670986,Stephen Bosustow,American film producer
Q41236464,Anne Magnér,
Q6244125,John Lavelle,actor
Q553873,Gil Birmingham,American actor
Q925429,Eyes of Laura Mars,1978 film by Irvin Kershner
Q43303813,Philip Peschlow,
Q131316,Ark of the Covenant,"In Judaism, a wooden chest containing the two stone tablets of the Ten Commandments"
Q25136425,Ghost Town,1988 film
Q3182511,Billy Stead,New Zealand rugby union footballer and coach
Q3826316,Lamberto Caimi,cinematographer
Q74367353,Martina Krátká,
Q11368114,Miho Maruo,Japanese screenwriter
Q27666239,fictional St. Bernhard,Saint Bernard dog only appearing in works of fiction
Q382068,Sessue Hayakawa,Japanese actor (1889-1973)
Q2628993,Caio Blat,Brazilian actor
Q6377759,The 3 Rooms of Melancholia,2004 film by Pirjo Honkasalo
Q881062,Blaenau Ffestiniog,"historic mining town in Gwynedd, Wales"
Q4804067,Doug Chiang,American film designer
Q2550185,"If It Don't Fit, Use a Bigger Hammer",2002 film by Peter Thorwarth
Q784993,The Deadly Mantis,1957 film by Nathan H. Juran
Q41966,metonymy,figure of speech where a thing or concept is referred to indirectly by the name of something closely associated with it
Q1125611,Louise Hires a Contract Killer,2008 film directed by Gustave Kervern and Benoît Delépine
Q437584,Quinton Jackson,"American mixed martial artist, actor and professional wrestler"
Q19296437,Miltos Yerolemou,British-Cypriot actor
Q65925241,Matteo Cocco,italian cinematographer
Q50093971,Khasan Brailsford,actor
Q7615396,Steven Woodcock,British actor
Q890084,Body of Evidence,1993 American film directed by Uli Edel
Q53549,N.O.R.E.,American rapper
Q97998755,Lumière & Co.,Italian film production company
Q5586421,Gori Tere Pyaar Mein,2013 film by Punit Malhotra
Q3491160,Sorcha Cusack,Irish actress
Q6851522,Miles Richardson,British actor
Q932306,The Men Who Stare at Goats,book
Q1064099,Charles Denner,actor
Q238052,Swoosie Kurtz,American actress
Q1146404,Helen Keller in Her Story,1954 film by Nancy Hamilton
Q6968145,Natalie Cook,
Q325427,Howard Keel,American actor and singer
Q90041,Ralf Richter,German actor
Q7427518,Saurabh Shukla,"Indian film and television actor, director, and screenwriter"
Q1590541,Norberto Barba,American television director
Q651923,Young Frankenstein,"1974 film by Mel Brooks, Gene Wilder"
Q1174048,David Connell,Australian cinematographer
Q350194,Alan Dale,actor
Q7153199,Paul Reynolds,British actor
Q2779622,Kenta Miyake,Japanese voice actor
Q991554,Bruce Brown,American filmmaker
Q313703,Takeshi Obata,Japanese manga artist
Q15501374,Hallmark Channel,cable television network that broadcasts in over 100 countries
Q1138055,Halloween: The Curse of Michael Myers,1995 horror film directed by Joe Chappelle
Q3521550,The Lebanese Rocket Society,"2012 film by Joana Hadjithomas, Khalil Joreige"
Q2857281,Antonio Ferreira,French actor
Q5925890,James Thornton,British actor
Q441915,Diane Fleri,actress
Q4975275,Monica Rolfner,Swedish screenwriter
Q7411906,Bavarian Alps,"part of the Alps mountain range in Bavaria, Germany"
Q16732187,Max Mayer,American film director
Q10861557,Zuzana Slavíková,Czech actress
Q1281618,sculptor,artist specializing in sculpture
Q17085298,At the Devil's Door,2014 film directed by Nicholas McCarthy
Q2373203,Zombie Apocalypse,2011 television film directed by Nick Lyon
Q3403919,Prism Leisure Corporation,
Q313655,Kevin Sorbo,"American actor, director and producer"
Q41619250,Danielle,character from Lady and the Tramp
Q7278345,Ra.One,soundtrack to Ra.One film
Q543169,Bernard Giraudeau,"French actor, film director, scriptwriter, producer and writer"
Q5552052,Blaki,Spanish actor
Q9369208,Václav Jiráček,Czech actor
Q3372567,Paula Raymond,American actress (1924-2003)
Q2989674,public communication,
Q1918038,Ma Mère,2004 film by Christophe Honoré
Q98520333,Alien: Covenant - Prologue: Advent,2017 short film
Q771671,The Roost,2005 film by Ti West
Q179393,William Campbell,American actor
Q6160731,Jaroslava Siktancova,actress
Q7380709,Rush Hour,film series
Q1892837,Marc Turtletaub,American film producer
Q3370758,Paul Buissonneau,French theatre director
Q12056409,Sterneggovský palác,
Q3337833,Neil Munro,Canadian actor
Q25660800,Waihau Bay,"locality in Ōpōtiki District, Bay of Plenty Region, New Zealand"
Q25397044,Dovlatov,2018 film directed by Aleksei Alekseivich German
Q508875,Margaret Booth,American film editor
Q208505,crime novel,literary genre
Q12406574,Hila Saada,Israeli actress and singer
Q17519250,Ivan Lupták,Czech theater actor
Q2293234,In the Mix,2005 film by Ron Underwood
Q228119,The Final Problem,short story by Sir Arthur Conan Doyle
Q1066813,Cheech & Chong,Comedy duo
Q16712261,Igor Fokin,Russian actor
Q3424281,Jai,Indian actor
Q96474681,award for best production direction,
Q4885074,Bembol Roco,Filipino actor
Q1195639,The Man with the Golden Gun,novel by Ian Fleming
Q4401835,Ivan Ryzhov,Soviet and Russian actor
Q372559,Mario Lopez,American television host and actor
Q71735976,Nim's Island,
Q175392,Akosua Busia,Ghanaian actress and writer
Q2716956,Romeo and Juliet,1954 film by Renato Castellani
Q542527,My Night at Maud's,1969 film by Éric Rohmer
Q91540,Back to the Future,1985 film by Robert Zemeckis
Q3745787,Fiona Allen,English comedian and actress
Q7340551,Rob Simonsen,American composer
Q1402398,Humanité,1999 film by Bruno Dumont
Q3736359,Ezio Bosso,"Italian composer, pianist and conductor"
Q3180107,Joe Lara,American actor
Q939424,Sergeant York,1941 biographical film directed by Howard Hawks
Q16177322,Jung Ji-so,South Korean actress
Q4479534,Maksim Ushakov,Russian actor
Q11857488,Ella and Friends,2012 film directed by Taneli Mustonen
Q9202043,Dariusz Juzyszyn,Polish actor
Q257839,Creature Comforts,British television series
Q15995670,Jimmy Butler,American actor (1921-1945)
Q696652,Taking Woodstock,2009 American comedy-drama film directed by Ang Lee
Q270940,Chicken Little,2005 American computer-animated science fiction comedy film produced by Walt Disney Feature Animation
Q8265701,Monna Lam,Hong Kong film actress
Q2208286,Blueberry Hill,1989 film by Robbe De Hert
Q28493840,Raid dingue,2017 film by Dany Boon
Q2366021,Steef Cuijpers,Dutch actor and comedian
Q6769765,Mark Smith,English actor and body builder
Q5406845,Euforia Film,Norwegian film distributor and marketer
Q302004,Frank Reynolds,Recipient of the Purple Heart medal
Q2896359,Benny Luke,American actor (1942-2013)
Q6798105,Mayumi Yoshida,Japanese voice actress
Q3089922,Frédéric Jessua,French actor and photographer
Q1400881,property,"physical or intangible entity, owned by a person or a group of people"
Q3054263,Engin Altan Düzyatan,Turkish actor
Q2846707,Andrew Pleavin,British actor
Q2722326,Darling Lili,1970 film by Blake Edwards
Q455412,Erica Gavin,American actress
Q22962753,Mei-Yee Sze,
Q3851237,Massimo Di Cataldo,"Italian singer, model and actor"
Q3977774,Longshot,2000 film by Lionel C. Martin
Q934447,Marco Baliani,actor
Q20715669,Gunpowder & Sky,American media production and distribution company
Q1519997,Ride or Die,"2003 film directed by Craig Ross, Jr."
Q24335234,Katherine Barrell,Canadian actress
Q6388,swimming,self propulsion of a person through water or other liquid
Q1086936,Christopher Roth,German film director and film editor
Q1383120,James Flynn,New Zealand political scientist (1934–2020)
Q3763387,Gianna Giachetti,Italian actress
Q29962843,Daniela Michel,"deutsche Drehbuchautorin, Filmregisseurin und Filmproduzentin"
Q3127466,Harlan Jordan,American actor (1939-2001)
Q4184264,I Not Stupid Too,2006 Singaporean film directed by Jack Neo
Q522382,John McNaughton,American film and television director
Q17505674,Charles Annenberg Weingarten,
Q2824201,Adele Palmer,Costume Designer
Q1425480,Winchester '73,1950 film by Anthony Mann
Q520346,Atticus Ross,"English musician, composer and record producer"
Q643957,The Last Word,2008 film
Q3329229,Jules Verne Museum,
Q101148342,Separated at Birth,2018 television film directed by Jean-François Rivard
Q55951787,Jenny Jurwich,fictional human from the DC Extended Universe
Q5043124,Carly Witwicky,fictional character
Q18816383,Kollwein's Day of Truth,2015 television film
Q56273856,Iron Man,comic book series
Q22930739,John Randolph Jones,American actor (–2015)
Q2699910,Hiroyuki Ikeuchi,Japanese actor
Q4426167,Floundering,1994 film by Peter McCarthy
Q1194718,The Best Man,1964 film by Franklin J. Schaffner
Q89574398,Susanna Mekhraliyeva,actress (born 1984)
Q544150,Vanguard Animation,US film production studio founded 2002
Q50357127,Yoo Jae-sang,South Korean actor
Q66124674,Emma Harris,actress
Q3549436,Setsuko Karasuma,"Japanese model, actress and idol"
Q3182718,John Westbrook,English actor (1922-1989)
Q7562985,Sophie Darlington,British photographer
Q589863,Walter van den Broeck,Belgian writer
Q121810,Grown Ups,2010 film by Dennis Dugan
Q97943908,Hot Shot Productions,film production company (fl. in the 1990s)
Q486331,Han Jung-soo,South Korean actor
Q5414158,Harry Towb,Northern Irish actor (1925-2009)
Q101234816,Titti Film,Italian film production company
Q61943243,Sonia Rockwell,American actress
Q11716556,Jakub Przebindowski,Polish actor
Q3634472,Bar Belfer,Israeli journalist and actor
Q96475710,the Machine,fictional wormhole transit compartment in the novel and film Contact
Q2483728,Shayne Lamas,American actress
Q933129,Chris O'Dowd,Irish actor
Q815806,Bellaria: As Long as We Live!,2002 film by Douglas Wolfsperger
Q1507653,George Hopkins,"American art set designer, playwright and production designer"
Q729085,Bobby Watson,composer
Q697687,We Feed the World,2005 documentary film directed by Erwin Wagenhofer
Q173328,Paul Frère,Belgian racecar driver and journalist
Q49003,Ghost,1990 Ameican romance film
Q1514535,Joey Newman,"American film composer, orchestrator, arranger and conductor"
Q2406371,Takayuki Sugō,Japanese actor and voice actor
Q444832,Joe Budden,American hip hop recording artist
Q4041750,,
Q15240679,God's Not Dead,2014 film directed by Harold Cronk
Q457939,Jaroslav Pelikan,"US historian of Christianity, Christian theology and medieval intellectual history at Yale"
Q5251035,Deezer D,American actor
Q15731641,A Birder's Guide to Everything,2013 film by Rob Meyer
Q94123,Jack Lemmon,American actor (1925-2001)
Q319197,Timon & Pumbaa,1995 television serial
Q42000,Tahiti,island in the Southern Pacific Ocean
Q27670356,Dr. Weiss,fictional character from 2016 film 'Doctor Strange'
Q7971818,Washington D.C. Area Film Critics Association Award for Best Foreign Language Film,award
Q17107093,Eivind Sander,Norwegian actor
Q11898461,Tuira,"city district in Oulu, Finland"
Q1404361,Shirley Valentine,1989 British-American film by Lewis Gilbert
Q5045355,Carolyn Farina,American actress
